entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U032,Service,2026-01-07 12:13:12,103.25.91.187,India,Email,Password,1196,Success,open_file -> logout -> query_data -> login,d81cd059-387f-4dec-8b89-414f04e490cc,SSH,Normal,Normal
U074,Device,2026-02-10 14:33:36,103.25.230.206,India,CloudServer,Token,828,Failed,login -> download_report -> query_data,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U016,User,2026-05-21 13:25:08,10.50.97.145,Singapore,HR,Certificate,1136,Success,download_report -> read_database -> open_file -> update_record -> logout,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U058,User,2026-03-09 14:52:23,172.20.139.233,Japan,CloudServer,Password,804,Success,update_record -> query_data -> open_file,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U071,User,2026-03-12 15:52:00,192.168.167.201,USA,SourceCode,Certificate,681,Success,download_report -> login -> open_file -> query_data -> logout,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U058,User,2026-04-06 14:16:01,172.20.39.240,Japan,CloudServer,Password,1377,Success,read_database -> login -> logout -> open_file,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U006,Device,2026-06-15 14:24:59,145.10.108.54,Germany,Email,Certificate,1144,Success,logout -> open_file -> download_report -> query_data,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U058,User,2026-04-06 13:03:29,172.20.119.15,Japan,CloudServer,Password,628,Success,login -> logout -> update_record,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U024,Service,2026-02-11 13:08:08,172.20.197.127,Japan,Database,Certificate,501,Success,read_database -> logout -> open_file -> download_report -> login,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U055,User,2026-06-15 13:17:18,172.20.245.208,Japan,Database,Certificate,965,Success,download_report -> logout -> update_record,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U049,User,2026-01-30 12:33:34,192.168.180.145,USA,Database,Token,1272,Success,login -> update_record -> download_report,490dc681-7e08-40cf-a5a5-d19897376619,HTTPS,Normal,Normal
U044,Service,2026-06-22 13:45:26,103.25.62.33,India,Finance,Biometric,805,Success,read_database -> update_record -> open_file,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U076,Service,2026-05-18 13:34:35,192.168.114.102,USA,Payroll,Certificate,1264,Success,download_report -> logout -> query_data -> update_record,ca707be7-14bd-4873-87d9-a250a6c23eef,FTP,Normal,Normal
U019,User,2026-04-14 11:19:47,172.20.88.112,Japan,CRM,Biometric,693,Success,query_data -> download_report -> update_record -> logout,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U010,Service,2026-06-24 16:36:33,103.25.85.2,India,CRM,Certificate,986,Success,download_report -> open_file -> query_data,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U090,User,2026-05-23 11:34:44,172.20.190.237,Japan,SourceCode,Token,1179,Success,download_report -> open_file -> update_record -> query_data -> logout,958a8edc-1475-475b-9e72-38285f43cc50,FTP,Normal,Normal
U085,Device,2026-05-03 14:12:51,192.168.159.15,USA,Finance,Biometric,1009,Success,login -> read_database -> open_file,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U019,User,2026-02-02 12:45:31,172.20.130.132,Japan,CRM,Biometric,1181,Success,read_database -> open_file -> query_data -> download_report,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,HTTPS,Normal,Normal
U063,User,2026-04-15 15:27:06,172.20.240.167,Japan,HR,Password,793,Success,update_record -> logout -> read_database -> login,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U082,Device,2026-01-31 13:31:01,192.168.71.19,USA,Email,Token,1028,Success,logout -> query_data -> update_record -> read_database -> login,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U066,Device,2026-06-08 11:22:42,145.10.53.209,Germany,CloudServer,Password,1172,Success,update_record -> query_data -> logout -> open_file,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U054,Device,2026-01-28 10:50:42,10.50.131.108,Singapore,Finance,Biometric,864,Success,query_data -> logout -> read_database -> login,04da413d-3da3-4b6f-ab1e-c5873a9051ab,HTTP,Normal,Normal
U059,Service,2026-02-11 13:27:16,10.50.216.248,Singapore,Finance,Biometric,710,Success,read_database -> update_record -> logout -> login -> query_data,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U043,Service,2026-01-14 16:54:55,172.20.112.28,Japan,CRM,Biometric,588,Success,login -> open_file -> read_database,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U046,Device,2026-01-01 13:41:36,172.20.112.31,Japan,SourceCode,Biometric,527,Success,open_file -> query_data -> login,3283a4bf-436f-4777-855b-2fec9fde0329,HTTP,Normal,Normal
U099,Device,2026-03-29 15:54:20,192.168.99.7,USA,Finance,Token,1305,Success,login -> query_data -> logout,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U003,Service,2026-04-30 12:13:59,103.25.185.233,India,HR,Biometric,749,Success,login -> read_database -> update_record,9e4b28ca-1ea2-4673-9361-8ae376da8f63,FTP,Normal,Normal
U042,User,2026-01-25 14:57:42,192.168.202.238,USA,Finance,Token,313,Success,logout -> login -> download_report -> read_database,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U032,Service,2026-05-10 16:03:59,103.25.163.34,India,Email,Password,595,Success,open_file -> login -> logout -> read_database,d81cd059-387f-4dec-8b89-414f04e490cc,SSH,Normal,Normal
U044,Service,2026-04-16 13:19:34,103.25.24.237,India,SourceCode,Biometric,505,Success,update_record -> open_file -> download_report -> login,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U042,User,2026-06-12 11:28:59,192.168.16.214,USA,Finance,Token,602,Success,download_report -> open_file -> update_record,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U092,Service,2026-03-23 11:59:49,103.25.106.69,India,SourceCode,Password,1206,Success,login -> read_database -> download_report -> update_record,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTP,Normal,Normal
U042,User,2026-03-19 11:40:52,192.168.192.82,USA,Finance,Token,333,Failed,read_database -> query_data -> update_record -> open_file,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U081,User,2026-04-07 13:02:44,10.50.204.77,Singapore,CRM,Token,695,Success,open_file -> query_data -> logout,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U096,User,2026-03-16 15:06:51,172.20.234.94,Japan,Database,Token,741,Success,query_data -> login -> open_file -> read_database -> download_report,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U037,User,2026-05-27 17:07:28,172.20.118.6,Japan,CRM,Certificate,791,Success,open_file -> download_report -> read_database -> query_data,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U076,Service,2026-01-18 14:53:48,192.168.207.219,USA,Payroll,Certificate,1141,Failed,query_data -> read_database -> open_file,ca707be7-14bd-4873-87d9-a250a6c23eef,FTP,Normal,Normal
U086,Device,2026-06-28 15:19:33,192.168.194.223,USA,SourceCode,Password,949,Success,query_data -> download_report -> read_database,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U029,User,2026-02-14 09:43:10,172.20.171.80,Japan,Database,Token,1423,Success,open_file -> read_database -> update_record -> login,ac134d2f-7fff-4928-a895-c2ecab0c2ac1,FTP,Normal,Normal
U097,Service,2026-01-13 13:54:57,10.50.79.36,Singapore,Finance,Token,1027,Success,login -> update_record -> open_file,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U063,User,2026-01-27 13:06:16,172.20.143.246,Japan,HR,Password,309,Success,open_file -> query_data -> update_record -> login,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U001,Device,2026-04-01 12:03:50,145.10.48.86,Germany,Payroll,Token,529,Success,update_record -> read_database -> open_file,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U050,Device,2026-05-12 12:23:38,10.50.7.53,Singapore,CloudServer,Biometric,1576,Success,open_file -> logout -> read_database -> update_record -> query_data,38875f3f-93cd-403a-85c6-ac64362035e5,FTP,Normal,Normal
U016,User,2026-06-29 10:10:01,10.50.162.218,Singapore,CloudServer,Certificate,1189,Success,download_report -> read_database -> login -> update_record -> open_file,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U051,Device,2026-06-20 12:31:33,172.20.23.118,Japan,SourceCode,Certificate,693,Success,update_record -> query_data -> download_report,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U001,Device,2026-05-01 12:26:12,145.10.63.241,Germany,Payroll,Token,1011,Success,open_file -> login -> update_record -> read_database -> logout,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U093,Service,2026-02-28 11:59:25,103.25.24.154,India,Email,Certificate,750,Success,read_database -> logout -> query_data,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U098,User,2026-06-13 14:47:53,172.20.209.92,Japan,CloudServer,Password,970,Success,update_record -> read_database -> open_file -> login -> query_data,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U035,Service,2026-05-30 15:47:55,172.20.80.20,Japan,Database,Token,400,Success,open_file -> update_record -> query_data -> download_report,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U071,User,2026-01-02 15:19:21,192.168.219.123,USA,SourceCode,Certificate,727,Success,logout -> login -> download_report -> query_data -> update_record,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U099,Device,2026-03-20 12:16:05,192.168.205.23,USA,Finance,Token,1003,Success,query_data -> open_file -> logout -> update_record,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U005,Service,2026-04-20 15:34:03,192.168.224.59,USA,Payroll,Biometric,997,Success,read_database -> update_record -> download_report -> query_data -> login,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U003,Service,2026-01-04 15:51:30,103.25.162.45,India,SourceCode,Biometric,1001,Success,download_report -> read_database -> open_file,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U036,User,2026-05-23 08:42:02,10.50.206.6,Singapore,Payroll,Password,676,Success,logout -> update_record -> open_file -> query_data,a93330c8-636c-42dd-99f5-4efcd158ac0a,FTP,Normal,Normal
U031,Service,2026-04-15 14:21:42,172.20.173.8,Japan,HR,Token,788,Success,query_data -> logout -> download_report -> read_database,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U083,Device,2026-06-21 12:23:28,10.50.197.66,Singapore,Database,Biometric,1255,Success,query_data -> download_report -> read_database -> logout,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U072,Service,2026-01-26 16:54:51,192.168.208.34,USA,Payroll,Certificate,1297,Success,download_report -> read_database -> login -> update_record -> logout,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U005,Service,2026-06-12 15:24:53,192.168.11.12,USA,Payroll,Password,1087,Success,query_data -> read_database -> logout,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U054,Device,2026-04-10 14:42:53,10.50.68.226,Singapore,Finance,Biometric,1145,Success,logout -> open_file -> read_database -> login -> download_report,04da413d-3da3-4b6f-ab1e-c5873a9051ab,HTTP,Normal,Normal
U019,User,2026-03-28 10:00:38,172.20.229.88,Japan,CRM,Biometric,1248,Success,logout -> read_database -> open_file,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U086,Device,2026-06-12 14:51:05,192.168.129.243,USA,SourceCode,Password,775,Failed,read_database -> logout -> login,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U054,Device,2026-05-28 11:43:59,10.50.127.148,Singapore,Finance,Biometric,731,Success,query_data -> open_file -> download_report -> read_database,04da413d-3da3-4b6f-ab1e-c5873a9051ab,HTTP,Normal,Normal
U077,Service,2026-02-21 14:49:34,172.20.237.250,Japan,CRM,Certificate,886,Success,logout -> login -> read_database,2863566e-0f75-44e8-9f38-fe3b5fee8d39,FTP,Normal,Normal
U050,Device,2026-05-13 13:45:32,10.50.146.29,Singapore,CloudServer,Biometric,809,Success,read_database -> download_report -> logout -> login,38875f3f-93cd-403a-85c6-ac64362035e5,FTP,Normal,Normal
U085,Device,2026-05-01 12:27:00,192.168.122.165,USA,Finance,Biometric,858,Success,login -> query_data -> download_report -> update_record -> open_file,8001c932-abd6-4e39-b626-44e369e56c33,HTTPS,Normal,Normal
U008,User,2026-06-23 13:46:03,103.25.58.143,India,HR,Biometric,813,Success,query_data -> open_file -> update_record -> download_report -> read_database,4fa219c3-8271-47f3-a248-01ce05dc96da,FTP,Normal,Normal
U092,Service,2026-03-24 10:49:15,103.25.95.252,India,SourceCode,Password,1028,Success,logout -> update_record -> login -> download_report,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTP,Normal,Normal
U046,Device,2026-02-24 13:22:19,172.20.21.5,Japan,SourceCode,Biometric,967,Success,read_database -> open_file -> download_report,3283a4bf-436f-4777-855b-2fec9fde0329,SSH,Normal,Normal
U095,Device,2026-04-14 01:45:30,10.50.174.194,Singapore,Email,Certificate,1046,Success,query_data -> update_record -> login -> read_database,bb29af73-1eb4-4587-b7f5-7e7b3f7e96b9,SSH,Anomaly,Device Spoofing
U002,User,2026-04-15 14:39:34,172.20.135.63,Japan,Email,Certificate,518,Success,update_record -> download_report -> open_file -> read_database -> query_data,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U001,Device,2026-04-21 10:33:42,145.10.252.177,Germany,Payroll,Token,873,Success,query_data -> open_file -> logout,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U097,Service,2026-04-17 11:18:17,10.50.136.179,Singapore,Finance,Token,1064,Success,read_database -> login -> open_file -> logout,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U098,User,2026-05-24 04:33:53,206.117.133.138,Russia,CloudServer,Password,1183,Success,update_record -> read_database -> logout -> open_file,d2d3c531-807f-4a66-8955-4d497e657499,SSH,Anomaly,Impossible Travel
U073,Device,2026-01-31 13:29:03,145.10.42.50,Germany,Payroll,Biometric,431,Success,update_record -> logout -> login -> read_database,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U021,Service,2026-02-06 14:22:01,172.20.81.157,Japan,Email,Certificate,1064,Failed,open_file -> login -> query_data -> logout,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U013,Device,2026-06-10 16:23:24,10.50.197.10,Singapore,CRM,Biometric,1277,Success,update_record -> query_data -> download_report -> logout,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U037,User,2026-06-30 14:30:33,172.20.236.95,Japan,Payroll,Certificate,1004,Success,update_record -> logout -> query_data -> open_file -> read_database,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U038,User,2026-03-08 13:04:24,103.25.92.127,India,Payroll,Certificate,1094,Success,read_database -> open_file -> update_record,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U100,User,2026-05-28 16:33:46,192.168.153.238,USA,Database,Certificate,1130,Success,open_file -> logout -> download_report,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U031,Service,2026-05-16 12:53:38,172.20.253.35,Japan,HR,Token,981,Success,open_file -> download_report -> read_database -> login -> logout,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U010,Service,2026-02-14 11:22:59,103.25.84.99,India,CRM,Certificate,1354,Success,query_data -> open_file -> login -> read_database,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U070,User,2026-06-15 14:58:47,103.25.16.241,India,Database,Biometric,922,Success,read_database -> login -> download_report,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U044,Service,2026-01-28 17:39:40,103.25.181.203,India,Finance,Biometric,1502,Success,logout -> login -> download_report -> query_data -> update_record,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U013,Device,2026-05-23 10:19:26,10.50.199.100,Singapore,CRM,Biometric,547,Success,update_record -> query_data -> login -> download_report -> open_file,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U099,Device,2026-01-24 11:03:54,192.168.18.94,USA,Finance,Token,1177,Success,open_file -> logout -> query_data -> login -> download_report,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U058,User,2026-03-13 15:41:36,172.20.196.117,Japan,CloudServer,Password,906,Success,logout -> login -> download_report -> open_file,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U021,Service,2026-04-24 10:13:44,172.20.250.44,Japan,Email,Certificate,872,Success,open_file -> download_report -> query_data -> login -> read_database,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U019,User,2026-05-01 11:03:03,172.20.133.143,Japan,CRM,Biometric,746,Success,logout -> download_report -> login -> open_file,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U044,Service,2026-02-09 14:35:02,103.25.97.59,India,SourceCode,Biometric,1030,Success,open_file -> logout -> read_database,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U071,User,2026-05-07 16:48:30,192.168.185.84,USA,SourceCode,Certificate,997,Success,read_database -> download_report -> login -> open_file,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U020,User,2026-05-28 13:38:18,145.10.0.198,Germany,HR,Token,952,Success,read_database -> open_file -> update_record -> query_data,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U028,Service,2026-02-04 11:01:57,172.20.207.51,Japan,Finance,Password,1249,Success,logout -> read_database -> login,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U064,User,2026-05-01 15:42:22,145.10.134.171,Germany,CRM,Password,1056,Success,update_record -> read_database -> login -> query_data,5e4c7ea5-74b9-413d-a6e4-0b1253b8350e,HTTPS,Normal,Normal
U026,Device,2026-05-09 11:41:24,145.10.105.197,Germany,Payroll,Token,571,Success,login -> download_report -> open_file -> update_record -> query_data,49f24c9e-0c87-4b16-953e-8b5eb1c7f396,HTTPS,Normal,Normal
U012,Device,2026-01-14 13:38:00,172.20.31.73,Japan,CRM,Token,987,Success,login -> update_record -> read_database -> logout -> download_report,d857bbc0-17ab-4a8e-860d-ea8b023e3f72,HTTPS,Normal,Normal
U051,Device,2026-06-16 12:45:13,172.20.31.51,Japan,SourceCode,Certificate,761,Failed,download_report -> query_data -> update_record -> read_database,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U081,User,2026-01-15 12:52:40,10.50.72.240,Singapore,CRM,Biometric,895,Success,query_data -> open_file -> download_report -> logout,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U090,User,2026-06-30 16:07:45,172.20.98.51,Japan,SourceCode,Token,692,Success,download_report -> read_database -> logout -> query_data,958a8edc-1475-475b-9e72-38285f43cc50,FTP,Normal,Normal
U068,Device,2026-06-02 16:39:36,192.168.111.55,USA,CRM,Token,550,Success,login -> read_database -> query_data -> download_report,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
