entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U099,Device,2026-01-19 11:28:36,145.10.224.112,Germany,SourceCode,Biometric,1352,Success,query_data -> update_record -> read_database,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTP,Normal,Normal
U087,Device,2026-04-29 11:06:20,172.20.137.242,Japan,HR,Password,559,Success,logout -> update_record -> download_report -> open_file,0f473025-0c5c-4666-b222-5588935dbafd,HTTPS,Normal,Normal
U020,Service,2026-03-14 14:37:22,172.20.154.11,Japan,CRM,Token,1172,Success,open_file -> update_record -> download_report,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTPS,Normal,Normal
U005,Device,2026-04-28 15:41:06,103.25.51.66,India,Finance,Password,1092,Success,open_file -> read_database -> download_report -> query_data,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U052,Service,2026-05-29 15:53:50,145.10.66.218,Germany,CRM,Certificate,1520,Success,open_file -> download_report -> login -> update_record,792db61d-7b11-4a64-8b98-d1cfb986a4b8,SSH,Normal,Normal
U034,Service,2026-01-14 12:32:51,172.20.100.107,Japan,Email,Biometric,1165,Success,update_record -> open_file -> login -> read_database,2c08bc58-0d23-42f6-8443-5626ced53aac,HTTPS,Normal,Normal
U068,User,2026-03-29 14:42:29,192.168.149.216,USA,Database,Biometric,1487,Success,login -> read_database -> update_record -> logout,ff1463d0-5a78-4f27-a961-003d45a6ce39,HTTPS,Normal,Normal
U039,User,2026-05-01 10:34:26,10.50.180.197,Singapore,HR,Password,851,Success,logout -> login -> open_file,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,SSH,Normal,Normal
U002,Service,2026-02-15 13:29:53,145.10.245.89,Germany,Finance,Password,966,Success,open_file -> update_record -> logout -> read_database -> query_data,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U078,User,2026-05-12 08:37:12,172.20.170.221,Japan,HR,Token,889,Success,query_data -> open_file -> update_record,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U064,User,2026-05-27 13:27:18,192.168.76.28,USA,Payroll,Password,804,Success,download_report -> query_data -> open_file -> logout,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U017,Service,2026-05-06 14:22:58,192.168.173.234,USA,CloudServer,Certificate,1156,Success,logout -> query_data -> login -> download_report -> update_record,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U049,Device,2026-01-01 12:30:01,145.10.202.28,Germany,Finance,Biometric,763,Success,open_file -> query_data -> update_record -> read_database,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U004,User,2026-01-15 13:52:08,145.10.137.112,Germany,Email,Certificate,827,Success,login -> read_database -> query_data -> download_report,6d69d375-ed86-421c-a7f9-85ec84995db4,HTTP,Normal,Normal
U071,User,2026-06-18 11:07:59,103.25.15.37,India,SourceCode,Token,569,Success,query_data -> login -> download_report,61dccb05-ce20-4b19-8aec-f9e69237fe7e,HTTP,Normal,Normal
U003,Service,2026-01-26 12:49:36,103.25.26.19,India,Finance,Token,403,Failed,read_database -> login -> update_record -> open_file -> query_data,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U072,User,2026-04-20 13:31:27,103.25.156.152,India,CRM,Certificate,825,Success,query_data -> update_record -> open_file,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U096,Service,2026-02-23 07:04:17,145.10.38.221,Germany,SourceCode,Certificate,1022,Success,read_database -> download_report -> logout,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U009,Device,2026-01-12 11:31:37,103.25.181.168,India,Payroll,Certificate,1238,Success,open_file -> update_record -> query_data -> logout -> read_database,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U089,Service,2026-02-10 16:05:21,103.25.137.62,India,SourceCode,Certificate,1035,Success,logout -> login -> query_data -> read_database,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U037,User,2026-06-02 17:38:56,172.20.243.8,Japan,Database,Biometric,819,Success,update_record -> logout -> download_report,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U099,Device,2026-04-03 15:22:41,145.10.157.159,Germany,CloudServer,Biometric,895,Failed,login -> open_file -> read_database -> logout -> download_report,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U089,Service,2026-05-25 15:37:30,103.25.162.166,India,SourceCode,Certificate,541,Success,read_database -> logout -> open_file,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U017,Service,2026-04-04 08:51:49,192.168.17.77,USA,CloudServer,Certificate,1028,Success,download_report -> logout -> query_data -> open_file,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U060,User,2026-04-05 13:01:13,10.50.102.66,Singapore,HR,Token,1108,Success,query_data -> logout -> download_report -> login,551d9a4e-c934-42c6-9f79-90a60c5c6172,SSH,Normal,Normal
U085,Device,2026-01-30 16:19:55,103.25.177.31,India,Email,Password,1054,Success,read_database -> login -> download_report,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U064,User,2026-02-01 12:17:14,192.168.246.144,USA,SourceCode,Password,671,Success,logout -> read_database -> download_report -> query_data -> login,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U055,Device,2026-02-15 13:05:34,172.20.146.44,Japan,Payroll,Password,938,Success,read_database -> query_data -> login,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U059,Device,2026-02-10 12:45:34,145.10.18.29,Germany,Database,Biometric,758,Success,read_database -> logout -> download_report -> update_record,e20a56ff-136b-4f71-97e9-5f08fed5f716,HTTP,Normal,Normal
U037,User,2026-05-12 13:19:27,172.20.183.53,Japan,AdminPanel,Biometric,2887,Success,update_record -> open_file -> query_data,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Anomaly,Lateral Movement
U055,Device,2026-01-21 16:00:47,172.20.214.142,Japan,Payroll,Password,1030,Success,download_report -> login -> query_data,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,HTTP,Normal,Normal
U047,User,2026-04-28 14:04:46,103.25.30.179,India,CRM,Token,1152,Success,open_file -> logout -> query_data,76ea6977-f849-41d0-a135-29bfd96eb05a,SSH,Normal,Normal
U043,User,2026-01-23 11:06:41,192.168.219.42,USA,SourceCode,Token,921,Success,read_database -> open_file -> download_report,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U037,User,2026-03-21 15:22:02,172.20.88.101,Japan,CloudServer,Biometric,618,Success,query_data -> read_database -> update_record -> login -> open_file,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U028,User,2026-04-28 12:48:55,192.168.38.114,USA,HR,Biometric,682,Success,read_database -> update_record -> open_file -> logout,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U037,User,2026-05-12 15:50:58,172.20.39.65,Japan,Database,Biometric,1115,Success,open_file -> login -> download_report -> update_record -> query_data,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U097,User,2026-02-24 12:34:09,103.25.68.176,India,Finance,Password,381,Success,update_record -> logout -> download_report -> open_file -> read_database,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U073,Service,2026-04-01 14:27:08,192.168.100.251,USA,HR,Biometric,423,Success,logout -> login -> read_database,a79e9a8b-2c3f-408a-92b3-765f44e318b1,HTTP,Normal,Normal
U058,User,2026-04-12 16:34:44,172.20.56.106,Japan,Email,Password,506,Success,logout -> read_database -> open_file -> query_data -> login,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U065,User,2026-03-27 14:24:56,10.50.22.65,Singapore,HR,Biometric,521,Success,logout -> login -> read_database -> download_report -> update_record,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U085,Device,2026-01-11 12:21:39,103.25.124.67,India,Email,Password,848,Success,update_record -> download_report -> logout,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U095,Device,2026-02-24 13:28:01,103.25.9.59,India,Payroll,Certificate,748,Success,query_data -> open_file -> update_record -> download_report,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U030,User,2026-05-25 18:42:41,192.168.216.133,USA,Payroll,Biometric,1234,Success,query_data -> download_report -> open_file,ad8379e1-a402-44ba-8db5-120a59efd885,SSH,Normal,Normal
U020,Service,2026-04-02 12:36:51,172.20.164.211,Japan,CRM,Token,457,Success,query_data -> open_file -> login,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTP,Normal,Normal
U058,User,2026-01-30 15:25:06,172.20.107.206,Japan,Email,Password,833,Success,update_record -> read_database -> query_data,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,HTTPS,Normal,Normal
U018,User,2026-04-07 10:54:14,172.20.20.2,Japan,SourceCode,Password,792,Success,download_report -> login -> open_file -> logout,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U045,Service,2026-01-29 11:33:06,172.20.39.240,Japan,SourceCode,Biometric,1194,Success,read_database -> download_report -> query_data -> open_file,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U072,User,2026-05-20 14:25:52,103.25.69.153,India,CRM,Certificate,1108,Success,open_file -> read_database -> download_report,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U025,Device,2026-06-13 12:15:52,172.20.173.186,Japan,SourceCode,Biometric,1437,Success,update_record -> logout -> download_report,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U028,User,2026-04-06 20:00:41,192.168.149.189,USA,HR,Biometric,1095,Failed,update_record -> logout -> open_file,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U040,Device,2026-06-14 15:05:38,145.10.238.123,Germany,Database,Token,793,Success,logout -> update_record -> read_database -> download_report -> login,dc376912-3749-4074-9cb6-834f0265394a,HTTPS,Normal,Normal
U076,Service,2026-05-18 13:54:02,10.50.251.228,Singapore,CRM,Token,1393,Success,query_data -> login -> read_database -> open_file -> logout,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U085,Device,2026-02-13 11:07:50,103.25.36.230,India,Email,Password,752,Success,read_database -> update_record -> open_file -> query_data,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U097,User,2026-01-21 14:43:50,103.25.93.35,India,Finance,Password,1237,Success,login -> download_report -> read_database -> update_record,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,SSH,Normal,Normal
U030,User,2026-05-28 19:27:39,192.168.219.185,USA,Payroll,Biometric,1156,Success,login -> download_report -> query_data -> update_record,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U046,User,2026-01-10 15:54:16,103.25.88.157,India,Finance,Password,1306,Success,login -> open_file -> logout,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U020,Service,2026-01-21 15:23:09,172.20.174.4,Japan,CRM,Token,708,Success,logout -> update_record -> open_file -> read_database -> login,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTP,Normal,Normal
U090,User,2026-03-29 12:57:39,145.10.106.164,Germany,SourceCode,Password,780,Success,login -> open_file -> read_database,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
U018,User,2026-03-25 14:56:29,172.20.15.14,Japan,SourceCode,Password,1217,Success,download_report -> update_record -> logout -> query_data,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U050,Service,2026-02-03 15:25:29,145.10.51.30,Germany,SourceCode,Password,1174,Success,read_database -> update_record -> logout -> login,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U093,User,2026-05-31 12:22:47,10.50.11.58,Singapore,SourceCode,Certificate,768,Success,read_database -> query_data -> download_report -> logout,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,FTP,Normal,Normal
U070,User,2026-02-28 14:58:56,10.50.24.106,Singapore,Database,Biometric,457,Success,read_database -> login -> open_file,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U085,Device,2026-02-24 15:53:33,103.25.245.55,India,Email,Password,1239,Success,query_data -> download_report -> logout,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U090,User,2026-02-02 16:08:31,145.10.205.57,Germany,SourceCode,Password,848,Success,login -> read_database -> open_file -> download_report -> update_record,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
U002,Service,2026-01-31 09:18:59,145.10.95.193,Germany,Finance,Password,1221,Success,logout -> read_database -> download_report -> open_file -> login,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U056,Device,2026-06-13 14:56:09,103.25.106.117,India,Email,Token,847,Failed,query_data -> logout -> login -> download_report,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U079,Service,2026-02-02 12:50:09,103.25.37.203,India,Database,Password,840,Success,query_data -> logout -> read_database -> update_record -> open_file,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U085,Device,2026-04-04 17:05:41,103.25.41.176,India,Finance,Password,1004,Success,login -> update_record -> logout,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U009,Device,2026-03-01 12:56:05,103.25.64.242,India,Payroll,Certificate,1136,Success,update_record -> login -> query_data -> open_file -> logout,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U028,User,2026-02-17 12:20:45,192.168.91.201,USA,Database,Biometric,1254,Success,read_database -> update_record -> logout,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U069,User,2026-01-19 12:49:28,145.10.170.33,Germany,SourceCode,Password,1029,Success,query_data -> open_file -> download_report,4ac8469b-0074-41b2-8234-b882d5287613,SSH,Normal,Normal
U047,User,2026-04-04 11:31:07,103.25.77.2,India,CRM,Token,1002,Success,open_file -> login -> read_database -> logout -> download_report,76ea6977-f849-41d0-a135-29bfd96eb05a,HTTP,Normal,Normal
U068,User,2026-01-20 16:02:36,192.168.25.21,USA,Email,Biometric,944,Success,login -> open_file -> update_record -> read_database,ff1463d0-5a78-4f27-a961-003d45a6ce39,HTTPS,Normal,Normal
U025,Device,2026-02-07 13:21:52,172.20.120.233,Japan,Email,Biometric,758,Success,query_data -> login -> logout -> update_record,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U075,Service,2026-01-06 12:43:05,192.168.45.153,USA,Email,Password,875,Success,login -> open_file -> query_data -> read_database -> download_report,9ef13839-4d0f-4f01-975d-d429f261a6e7,SSH,Normal,Normal
U005,Device,2026-05-07 15:00:48,103.25.208.7,India,Finance,Password,1233,Success,update_record -> download_report -> login -> read_database,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U020,Service,2026-01-22 14:18:01,172.20.153.227,Japan,CRM,Token,961,Success,login -> download_report -> update_record -> read_database,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTP,Normal,Normal
U037,User,2026-04-09 15:40:26,172.20.64.90,Japan,Database,Biometric,1290,Success,open_file -> download_report -> login -> logout,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U093,User,2026-06-04 13:16:11,10.50.191.21,Singapore,SourceCode,Certificate,859,Success,query_data -> read_database -> login,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U009,Device,2026-05-21 15:24:37,103.25.10.232,India,CloudServer,Certificate,1148,Success,logout -> download_report -> update_record,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U018,User,2026-05-19 12:24:36,172.20.77.8,Japan,SourceCode,Password,1078,Success,login -> logout -> query_data -> update_record -> open_file,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U060,User,2026-03-14 11:23:31,10.50.211.47,Singapore,HR,Token,880,Success,open_file -> login -> logout,551d9a4e-c934-42c6-9f79-90a60c5c6172,SSH,Normal,Normal
U083,Device,2026-02-20 14:13:42,103.25.246.70,India,Email,Password,846,Success,login -> read_database -> update_record -> download_report,152e003e-ea1a-4cd0-bede-0d65025ff591,SSH,Normal,Normal
U056,Device,2026-05-12 12:43:05,103.25.116.164,India,Email,Token,882,Success,query_data -> login -> logout,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U067,Device,2026-03-07 12:10:13,103.25.84.127,India,Payroll,Biometric,777,Success,download_report -> query_data -> logout -> login,88216aaa-c253-4ee1-9dc8-89565fcdefe7,HTTPS,Normal,Normal
U051,User,2026-01-24 13:59:39,145.10.63.162,Germany,CloudServer,Token,1302,Failed,download_report -> login -> query_data -> open_file,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U085,Device,2026-06-25 17:32:22,103.25.57.1,India,Email,Password,561,Success,open_file -> query_data -> download_report -> update_record -> logout,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U059,Device,2026-06-11 12:43:12,145.10.197.138,Germany,Database,Biometric,592,Success,open_file -> query_data -> login -> download_report -> logout,e20a56ff-136b-4f71-97e9-5f08fed5f716,HTTPS,Normal,Normal
U061,Device,2026-01-04 12:08:07,103.25.118.113,India,CRM,Certificate,1244,Success,open_file -> update_record -> read_database -> login,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U032,User,2026-03-24 12:53:59,10.50.226.179,Singapore,SourceCode,Password,626,Success,read_database -> open_file -> login -> logout,2007e399-d6b1-42c1-98b1-92bca91c02de,FTP,Normal,Normal
U084,User,2026-02-25 12:50:42,172.20.245.100,Japan,SourceCode,Password,1056,Success,download_report -> read_database -> logout -> query_data,9ca533d1-45f2-40db-a006-257f55861e9e,SSH,Normal,Normal
U028,User,2026-02-01 12:56:42,192.168.94.232,USA,HR,Biometric,816,Success,query_data -> read_database -> open_file,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U023,User,2026-05-18 13:52:17,145.10.82.116,Germany,Database,Biometric,671,Success,update_record -> read_database -> logout -> download_report -> open_file,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U096,Service,2026-06-02 15:12:31,145.10.173.160,Germany,SourceCode,Certificate,980,Success,open_file -> read_database -> login,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U090,User,2026-02-09 15:47:29,145.10.138.23,Germany,SourceCode,Password,254,Failed,login -> logout -> download_report,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
U088,Service,2026-06-09 12:13:31,192.168.191.212,USA,CRM,Token,706,Success,download_report -> read_database -> open_file,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Normal,Normal
U091,Device,2026-06-25 17:23:58,103.25.73.9,India,Database,Biometric,509,Success,login -> update_record -> download_report,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,HTTP,Normal,Normal
U005,Device,2026-05-27 14:41:40,103.25.186.200,India,Finance,Password,1098,Success,open_file -> update_record -> query_data,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U043,User,2026-06-24 12:27:58,192.168.199.112,USA,SourceCode,Token,924,Success,update_record -> download_report -> logout,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U068,User,2026-04-28 16:04:56,192.168.187.159,USA,Database,Biometric,1418,Success,query_data -> update_record -> read_database -> login -> logout,ff1463d0-5a78-4f27-a961-003d45a6ce39,HTTPS,Normal,Normal
